Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,Percentage
PayPal,SF Bay Area,Finance,2500,1/30/2024 0:00,216,Post-IPO,United States,0.09
Block,SF Bay Area,Finance,1000,1/30/2024 0:00,150,Post-IPO,United States,0.1
Kiwi.com,Brno,Travel,216,1/30/2024 0:00,107,Unknown,Czech Republic,0.18
Aurora Solar,SF Bay Area,Energy,111,1/30/2024 0:00,523,Series D,United States,0.2
Wattpad,Toronto,Media,20,1/30/2024 0:00,117,Acquired,Canada,0.1
iRobot,Boston,Consumer,350,1/29/2024 0:00,30,Post-IPO,United States,0.31
Salesforce,SF Bay Area,Sales,700,1/26/2024 0:00,65,Post-IPO,United States,0.01
Swiggy,Bengaluru,Food,400,1/25/2024 0:00,3600,Unknown,India,0.07
Veho,Boulder,Logistics,65,1/25/2024 0:00,299,Series B,United States,0.19
MVPindex,Austin,Marketing,12,1/25/2024 0:00,27,Series B,United States,0.3
Storytel,Stockholm,Media,80,1/24/2024 0:00,275,Post-IPO,Sweden,0.13
SAP,Walldorf,Other,8000,1/23/2024 0:00,1300,Post-IPO,Germany,0.07
eBay,SF Bay Area,Retail,1000,1/23/2024 0:00,1200,Post-IPO,United States,0.09
Vroom,New York City,Transportation,800,1/23/2024 0:00,1300,Post-IPO,United States,0.9
Brex,SF Bay Area,Finance,282,1/23/2024 0:00,1500,Series D,United States,0.2
Riot Games,Los Angeles,Consumer,530,1/22/2024 0:00,21,Acquired,United States,0.11
SolarEdge,Tel Aviv,Energy,900,1/21/2024 0:00,155,Post-IPO,Israel,0.16
Wayfair,Boston,Retail,1650,1/19/2024 0:00,1700,Post-IPO,United States,0.13
SonderMind,Denver,Healthcare,49,1/16/2024 0:00,183,Series C,United States,0.17
First Mode,Seattle,Transportation,48,1/16/2024 0:00,9,Acquired,United States,0.2
Playtika,Tel Aviv,Consumer,300,1/11/2024 0:00,,Post-IPO,Israel,0.1
Discord,SF Bay Area,Consumer,170,1/11/2024 0:00,995,Series H,United States,0.17
Inmobi,Bengaluru,Marketing,125,1/11/2024 0:00,320,Unknown,India,0.05
Audible,New York City,Media,100,1/11/2024 0:00,14,Acquired,United States,0.05
7Shifts,Saskatoon,Food,68,1/11/2024 0:00,131,Series C,Canada,0.19
Sisense,New York City,Data,60,1/11/2024 0:00,274,Series F,United States,0.13
Citrix,Miami,Infrastructure,1000,1/10/2024 0:00,20,Acquired,United States,0.12
FreshDirect,New York City,Food,100,1/10/2024 0:00,280,Acquired,United States,0.03
Twitch,SF Bay Area,Consumer,500,1/9/2024 0:00,35,Acquired,United States,0.35
Nevro,SF Bay Area,Healthcare,63,1/9/2024 0:00,556,Post-IPO,United States,0.05
FullStory,Atlanta,Marketing,50,1/9/2024 0:00,197,Unknown,United States,0.1
Rent the Runway,New York City,Retail,37,1/9/2024 0:00,526,Post-IPO,United States,0.1
Treasure Financial,SF Bay Area,Finance,14,1/9/2024 0:00,14,Series A,United States,0.6
Humane,SF Bay Area,Hardware,10,1/9/2024 0:00,230,Series C,United States,0.04
Unity,SF Bay Area,Other,1800,1/8/2024 0:00,1300,Post-IPO,United States,0.25
Flipkart,Bengaluru,Retail,1100,1/8/2024 0:00,12900,Acquired,India,0.05
NuScale Power,Corvallis,Energy,154,1/8/2024 0:00,470,Post-IPO,United States,0.28
Flexe,Seattle,Logistics,99,1/8/2024 0:00,263,Series D,United States,0.38
Pitch,Berlin,Other,80,1/8/2024 0:00,138,Series B,Germany,0.67
BenchSci,Toronto,Healthcare,70,1/8/2024 0:00,164,Series D,Canada,0.17
NanoString Technologies,Seattle,Healthcare,50,1/6/2024 0:00,826,Post-IPO,United States,0.09
Cue Health,San Diego,Healthcare,94,1/5/2024 0:00,899,Post-IPO,United States,0.13
Trigo,Tel Aviv,Retail,30,1/4/2024 0:00,199,Series C,Israel,0.15
Xerox,Norwalk,Hardware,3000,1/3/2024 0:00,27200,Post-IPO,United States,0.15
Lazada Group ,Singapore,Retail,100,1/3/2024 0:00,7200,Acquired,Singapore,0.3
Orca Security,Tel Aviv,Security,60,1/3/2024 0:00,632,Series C,Israel,0.15
Frontdesk,Milwaukee,Travel,200,1/2/2024 0:00,26,Unknown,United States,1
ShareChat,Bengaluru,Consumer,200,12/20/2023 0:00,1700,Series H,India,0.15
InSightec,Haifa,Healthcare,100,12/19/2023 0:00,733,Unknown,United States,0.2
Enphase Energy,SF Bay Area,Energy,350,12/18/2023 0:00,116,Post-IPO,United States,0.1
Udaan,Bengaluru,Retail,100,12/18/2023 0:00,1500,Unknown,India,0.1
Cruise,SF Bay Area,Transportation,900,12/14/2023 0:00,15000,Acquired,United States,0.24
Invitae,SF Bay Area,Healthcare,235,12/13/2023 0:00,2500,Post-IPO,United States,0.15
Etsy,New York City,Retail,225,12/13/2023 0:00,97,Post-IPO,United States,0.11
Chipper Cash,SF Bay Area,Finance,15,12/11/2023 0:00,302,Series C,United States,0.33
Zulily,Seattle,Retail,839,12/8/2023 0:00,194,Acquired,United States,1
Tidal,New York City,Consumer,40,12/6/2023 0:00,,Acquired,United States,0.1
ZestMoney,Bengaluru,Finance,150,12/5/2023 0:00,120,Series C,India,1
Navan,SF Bay Area,Finance,145,12/5/2023 0:00,2200,Unknown,United States,0.05
Incredibuild,Tel Aviv,Product,40,12/5/2023 0:00,35,Series B,Israel,0.2
Spotify,Stockholm,Media,1500,12/4/2023 0:00,2100,Post-IPO,Sweden,0.17
Loco,Mumbai,Consumer,40,11/30/2023 0:00,52,Acquired,India,0.36
Zepz,London,Finance,30,11/30/2023 0:00,700,Series E,United Kingdom,0.02
Unity,SF Bay Area,Other,265,11/28/2023 0:00,1300,Post-IPO,United States,0.04
Dataminr,New York City,AI,150,11/28/2023 0:00,1100,Series F,United States,0.2
Our Next Energy,Detroit,Transportation,128,11/27/2023 0:00,390,Series B,United States,0.25
Physics Wallah,Noida,Education,120,11/19/2023 0:00,100,Series A,India,0.01
Cake Group,Singapore,Crypto,50,11/14/2023 0:00,,Unknown,Singapore,0.3
TripAdvisor,Boston,Travel,125,11/12/2023 0:00,3,Post-IPO,United States,0.04
Oportun,SF Bay Area,Finance,185,11/7/2023 0:00,766,Post-IPO,United States,0.07
F5,Seattle,Security,120,11/3/2023 0:00,,Post-IPO,United States,0.02
Viasat,San Diego,Other,800,11/2/2023 0:00,366,Post-IPO,United States,0.1
Beyond Meat,Los Angeles,Food,65,11/2/2023 0:00,122,Post-IPO,United States,0.08
Informatica,SF Bay Area,Data,545,11/1/2023 0:00,,Post-IPO,United States,0.1
Splunk,SF Bay Area,Data,500,11/1/2023 0:00,2400,Post-IPO,United States,0.07
Faire,SF Bay Area,Retail,250,11/1/2023 0:00,1700,Series G,United States,0.2
Sana Benefits,Austin,HR,73,11/1/2023 0:00,106,Series B,United States,0.5
StepStone,Berlin,Recruiting,215,10/30/2023 0:00,,Acquired,Germany,0.05
Hippo Insurance,SF Bay Area,Finance,120,10/26/2023 0:00,1300,Post-IPO,United States,0.2
Graphy,Bengaluru,Education,50,10/26/2023 0:00,,Subsidiary,India,0.2
Virgio,Bengaluru,Retail,20,10/25/2023 0:00,,Series A,India,0.33
SiFive,SF Bay Area,Hardware,130,10/24/2023 0:00,365,Series F,United States,0.2
Parity Technologies,London,Crypto,100,10/23/2023 0:00,,Unknown,United Kingdom,0.3
Nomad Health,New York City,Healthcare,119,10/20/2023 0:00,218,Unknown,United States,0.17
Convoy,Seattle,Logistics,500,10/19/2023 0:00,1100,Series E,United States,1
Bullhorn,Boston,Sales,140,10/19/2023 0:00,32,Acquired,United States,0.09
StellarAlgo,Calgary,Data,21,10/19/2023 0:00,16,Series A,Canada,0.28
ManoMano,Paris,Retail,230,10/18/2023 0:00,705,Series F,France,0.25
WeTransfer,Amsterdam,Other,35,10/18/2023 0:00,64,Series A,Netherlands,0.1
LinkedIn,SF Bay Area,Recruiting,660,10/16/2023 0:00,154,Acquired,United States,0.03
C2FO,Kansas City,Finance,80,10/16/2023 0:00,537,Series H,United States,0.03
Bandcamp,SF Bay Area,Other,58,10/16/2023 0:00,,Acquired,United States,0.5
Qualcomm,San Diego,Hardware,1258,10/12/2023 0:00,,Post-IPO,United States,0.02
Lending Club,SF Bay Area,Finance,172,10/12/2023 0:00,392,Post-IPO,United States,0.14
MariaDB,SF Bay Area,Data,84,10/12/2023 0:00,272,Post-IPO,United States,0.28
Deepgram,SF Bay Area,AI,20,10/11/2023 0:00,86,Series B,United States,0.2
Carbon Health,SF Bay Area,Healthcare,114,10/9/2023 0:00,522,Series D,United States,0.05
VTrips,Jacksonville,Travel,75,10/7/2023 0:00,,Private Equity,United States,0.09
Juniper Networks,SF Bay Area,Hardware,440,10/6/2023 0:00,39,Post-IPO,United States,0.04
InvestCloud,Los Angeles,Finance,80,10/6/2023 0:00,54,Private Equity,United States,0.05
SchoolMint,SF Bay Area,Education,29,10/5/2023 0:00,8,Acquired,United States,0.14
SeekOut,Seattle,Recruiting,16,10/5/2023 0:00,,Series C,United States,0.07
Qualtrics,Salt Lake City,Other,780,10/4/2023 0:00,400,Acquired,United States,0.14
Hopper,Montreal,Travel,250,10/4/2023 0:00,730,Unknown,Canada,0.3
Chainalysis,New York City,Crypto,150,10/2/2023 0:00,536,Series F,United States,0.15
Synapse,SF Bay Area,Finance,86,10/2/2023 0:00,50,Series B,United States,0.4
Chia Network,SF Bay Area,Crypto,26,10/2/2023 0:00,70,Series D,United States,0.37
Cowbell,SF Bay Area,Finance,28,9/29/2023 0:00,123,Series B,United States,0.12
Epic Games,Raleigh,Consumer,870,9/28/2023 0:00,6400,Unknown,United States,0.16
Fi.Money,Bengaluru,Finance,30,9/27/2023 0:00,137,Series C,India,0.1
Dunzo,Bengaluru,Food,150,9/26/2023 0:00,458,Unknown,India,0.3
Flexe,Seattle,Logistics,131,9/26/2023 0:00,263,Series D,United States,0.33
Lucid Software,Salt Lake City,Other,75,9/25/2023 0:00,170,Series E,United States,0.07
Appsmith,SF Bay Area,Unknown,35,9/22/2023 0:00,51,Series B,United States,0.25
7shifts,Saskatoon,Food,30,9/15/2023 0:00,131,Series C,Canada,0.07
Airtable,SF Bay Area,Product,237,9/14/2023 0:00,1400,Series F,United States,0.27
VideoAmp,Los Angeles,Marketing,40,9/14/2023 0:00,456,Series F,United States,0.1
Evolve,Denver,Travel,175,9/12/2023 0:00,224,Series F,United States,0.2
Binance.US,SF Bay Area,Crypto,100,9/12/2023 0:00,,Subsidiary,United States,0.33
Paper,Montreal,Education,87,9/12/2023 0:00,389,Series D,Canada,0.03
Homeday,Berlin,Real Estate,40,9/12/2023 0:00,71,Unknown,Germany,0.2
At-Bay,SF Bay Area,Security,27,9/12/2023 0:00,296,Unknown,United States,0.09
Chargebee,SF Bay Area,Finance,100,9/11/2023 0:00,468,Series H,United States,0.1
Grabango,SF Bay Area,Food,34,9/11/2023 0:00,94,Unknown,United States,0.4
Drift,Boston,Marketing,100,9/7/2023 0:00,107,Acquired,United States,0.25
Roku,SF Bay Area,Media,360,9/6/2023 0:00,208,Post-IPO,United States,0.1
MaxMilhas,Belo Horizonte,Travel,82,9/5/2023 0:00,,Unknown,Brazil,0.18
Absci,Portland,Healthcare,30,9/5/2023 0:00,238,Post-IPO,United States,0.15
Hodinkee,New York City,Retail,24,9/5/2023 0:00,40,Seed,United States,0.2
Nexar,New York City,Transportation,17,9/4/2023 0:00,149,Series D,United States,0.14
Pegasystems,Boston,HR,240,8/31/2023 0:00,,Post-IPO,United States,0.04
Omuni,Bengaluru,Retail,60,8/30/2023 0:00,10,Acquired,India,0.35
Kenko Health,Mumbai,Healthcare,50,8/30/2023 0:00,14,Series A,India,0.2
Huma,London,Healthcare,45,8/30/2023 0:00,217,Unknown,United Kingdom,0.1
Zeplin,SF Bay Area,Product,37,8/30/2023 0:00,1,Seed,United States,0.35
Kenko Health,Mumbai,Healthcare,50,8/29/2023 0:00,14,Unknown,India,0.2
Zebra Technologies,Chicago,Manufacturing,700,8/28/2023 0:00,2000,Post-IPO,United States,0.07
Captiv8,SF Bay Area,Marketing,8,8/24/2023 0:00,4,Unknown,United States,0.03
Atlas,Chicago,HR,150,8/23/2023 0:00,220,Series B,United States,0.3
Veriff,Tallinn,Security,101,8/23/2023 0:00,192,Series C,Estonia,0.21
BlackLine,Los Angeles,Finance,95,8/23/2023 0:00,220,Post-IPO,United States,0.05
Rivos,SF Bay Area,Hardware,24,8/23/2023 0:00,,Unknown,United States,0.06
Getir,London,Food,2500,8/22/2023 0:00,1800,Series E,United Kingdom,0.11
Twiga,Nairobi,Food,283,8/20/2023 0:00,157,Series C,Kenya,0.33
Spartan Poker,Kolkata,Consumer,125,8/19/2023 0:00,,Unknown,India,0.4
Times Internet ,Gurugram,Media,100,8/18/2023 0:00,,Subsidiary,India,0.05
AppFolio,Santa Barbara,Real Estate,149,8/17/2023 0:00,30,Post-IPO,United States,0.09
StreamElements,Tel Aviv,Media,60,8/17/2023 0:00,111,Series B,Israel,0.35
SecureWorks,Atlanta,Security,300,8/14/2023 0:00,83,Post-IPO,United States,0.15
Easee,Sandnes,Energy,200,8/14/2023 0:00,,Unknown,Norway,0.57
Blend,SF Bay Area,Finance,150,8/9/2023 0:00,665,Post-IPO,United States,0.19
Dealtale,Tel Aviv,Sales,70,8/9/2023 0:00,2,Acquired,United States,1
Thoughtworks,Chicago,Other,579,8/8/2023 0:00,748,Post-IPO,United States,0.05
Rapid7,Boston,Security,470,8/8/2023 0:00,89,Post-IPO,United States,0.18
Doximity,SF Bay Area,Healthcare,100,8/8/2023 0:00,82,Post-IPO,United States,0.1
23andMe,SF Bay Area,Healthcare,71,8/8/2023 0:00,1100,Post-IPO,United States,0.11
CodeClan,Edinburgh,Education,57,8/4/2023 0:00,,Seed,United Kingdom,1
Top Hat,Toronto,Education,42,8/4/2023 0:00,234,Series E,Canada,0.07
Discord,SF Bay Area,Consumer,37,8/3/2023 0:00,995,Series H,United States,0.04
Spinny,Gurugram,Transportation,300,8/2/2023 0:00,513,Series E,India,0.05
Tekion,Bengaluru,Other,300,8/2/2023 0:00,435,Series D,India,0.1
BetterUp,SF Bay Area,HR,100,8/2/2023 0:00,567,Series E,United States,0.16
Augury,New York City,Manufacturing,70,8/2/2023 0:00,274,Series E,United States,0.18
Gupy,Sao Paulo,HR,58,8/2/2023 0:00,105,Series B,Brazil,0.08
Vesttoo,Tel Aviv,Finance,150,8/1/2023 0:00,110,Series C,Israel,0.75
Planet,SF Bay Area,Aerospace,117,8/1/2023 0:00,574,Post-IPO,United States,0.1
Paper,Montreal,Education,106,8/1/2023 0:00,389,Series D,Canada,0.04
Archipelago,SF Bay Area,Real Estate,40,8/1/2023 0:00,57,Series B,United States,0.3
Fable,Toronto,Other,13,7/31/2023 0:00,12,Series A,Canada,0.09
Kape Technologies,London,Security,200,7/30/2023 0:00,188,Post-IPO,United Kingdom,0.3
Eroad,Auckland,Transportation,200,7/28/2023 0:00,46,Unknown,New Zealand,0.31
Milkbasket,Gurugram,Food,400,7/27/2023 0:00,39,Acquired,India,0.67
Wish,SF Bay Area,Retail,255,7/27/2023 0:00,1600,Post-IPO,United States,0.34
Point,SF Bay Area,Real Estate,61,7/27/2023 0:00,149,Series C,United States,0.28
Verbit,New York City,Data,60,7/27/2023 0:00,569,Series E,United States,0.06
Copia,Nairobi,Retail,350,7/26/2023 0:00,103,Series C,Kenya,0.25
Figure,SF Bay Area,Crypto,90,7/26/2023 0:00,1500,Unknown,United States,0.2
Calendly,Atlanta,Other,60,7/26/2023 0:00,351,Series B,United States,0.1
Deep Instict,New York City,Security,46,7/25/2023 0:00,322,Unknown,United States,0.15
Viaplay,Stockholm,Media,450,7/20/2023 0:00,,Unknown,Sweden,0.25
Stoa,Phoenix,Real Estate,80,7/20/2023 0:00,,Unknown,United States,0.8
AgentSync,Denver,Finance,67,7/19/2023 0:00,111,Series B,United States,0.24
Inspirato,Denver,Travel,50,7/19/2023 0:00,179,Post-IPO,United States,0.06
Tilia,SF Bay Area,Finance,28,7/19/2023 0:00,32,Unknown,United States,0.32
Sarcos,Salt Lake City,Aerospace,75,7/17/2023 0:00,316,Post-IPO,United States,0.25
PayScale,Seattle,HR,14,7/14/2023 0:00,33,Acquired,United States,0.02
AudioCodes,Tel Aviv,Other,80,7/13/2023 0:00,91,Post-IPO,Israel,0.06
Deepwatch,Tampa Bay,Security,30,7/13/2023 0:00,256,Series C,United States,0.07
DeepVerge,Dublin,Healthcare,50,7/12/2023 0:00,20,Post-IPO,Ireland,1
Freightos,Miami,Logistics,50,7/12/2023 0:00,118,Post-IPO,United States,0.13
WayCool,Chennai,Food,300,7/11/2023 0:00,363,Unknown,India,0.12
Matterport,SF Bay Area,Data,170,7/11/2023 0:00,409,Post-IPO,United States,0.3
Sisense,New York City,Data,100,7/11/2023 0:00,274,Series F,United States,0.15
Medsaf,Lagos,Healthcare,30,7/7/2023 0:00,,Unknown,Nigeria,1
Amdocs,St. Louis,Support,2000,7/6/2023 0:00,,Post-IPO,United States,0.06
FNZ,London,Finance,1000,7/6/2023 0:00,1400,Private Equity,United Kingdom,0.15
Perfect Day,SF Bay Area,Food,134,7/6/2023 0:00,711,Series D,United States,0.15
TytoCare,New York City,Healthcare,20,7/6/2023 0:00,156,Series D,United States,0.1
Highsnobiety,Berlin,Media,24,7/3/2023 0:00,8,Acquired,Germany,0.1
Zip,Sydney,Finance,300,7/2/2023 0:00,896,Post-IPO,Australia,0.2
Headspace,Los Angeles,Healthcare,181,6/29/2023 0:00,216,Unknown,United States,0.15
Artsy,New York City,Retail,35,6/29/2023 0:00,100,Series D,United States,0.15
Torii,Ra'anana,Other,28,6/29/2023 0:00,65,Series B,Israel,0.3
ClickUp,San Diego,Other,90,6/28/2023 0:00,537,Series C,United States,0.1
Plex,SF Bay Area,Media,37,6/28/2023 0:00,81,Unknown,United States,0.2
New Relic,SF Bay Area,Infrastructure,255,6/27/2023 0:00,214,Post-IPO,United States,0.1
Payoneer,New York City,Finance,200,6/26/2023 0:00,,Post-IPO,United States,0.1
Robinhood,SF Bay Area,Finance,150,6/26/2023 0:00,5600,Post-IPO,United States,0.07
Convoy,Seattle,Logistics,30,6/26/2023 0:00,1100,Series E,United States,0.05
Ritual,Toronto,Food,38,6/21/2023 0:00,134,Series C,Canada,0.4
Grab,Singapore,Transportation,1000,6/20/2023 0:00,16500,Post-IPO,Singapore,0.11
Chingari,Bengaluru,Media,48,6/19/2023 0:00,88,Unknown,India,0.2
Mojocare,Bengaluru,Healthcare,170,6/17/2023 0:00,24,Series A,India,0.8
Pilot,SF Bay Area,Finance,45,6/16/2023 0:00,116,Unknown,United States,0.13
CareRev,Los Angeles,Healthcare,100,6/15/2023 0:00,51,Series A,United States,0.33
TADA,Seoul,Transportation,45,6/15/2023 0:00,,Subsidiary,South Korea,0.6
Bitwise,SF Bay Area,Crypto,900,6/14/2023 0:00,84,Series B,United States,1
